@relation chat

@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
positiva,socio-emocional,'Matias Glessi','vamooooooooooooooooooooooooooooooooooooooo ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','saque captura ',0,0,0,2,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','que bien el h_c_i_i_mos_s_s_s_s_s_s_s_s_s_s_s_s ',0,1,1,1,0,0,1,0,0,0,0,0
positiva,tarea,'Matias Glessi','pega la acá así lo ver job ',1,1,0,1,2,2,0,0,0,0,0,0
positiva,tarea,'','biennnn el re hacer ',0,0,1,2,1,0,0,0,0,0,0,0
negativa,tarea,'','decir que estacamos lejos_de el malvado porque seguir avanzar uno poco ',0,0,2,1,4,1,2,0,1,0,0,0
negativa,tarea,'Matias Glessi','si , no se bien porque ser ese ',0,2,0,0,1,2,2,0,0,1,0,0
positiva,tarea,'','como que avanzar uno pista mas ',0,0,1,1,1,0,3,0,0,0,0,0
positiva,tarea,'','y por cada ficha que faltar ',0,0,1,1,1,1,1,0,1,0,0,0
positiva,tarea,'','nos hacer avanzar creer ',0,0,0,0,3,1,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ahí deber ser ',0,0,0,0,2,0,0,1,0,0,0,0
positiva,tarea,'','qué hacer entonces ? ',0,1,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','a mi amigo que le haber escribir creer que haber ganar   ',0,0,1,1,5,2,1,0,1,1,0,0
negativa,tarea,'Matias Glessi','ya ser jugar mucho , no creer que querer que ocupar más turno ',0,4,0,1,5,1,1,0,0,1,0,0
negativa,tarea,'','sí , yo ya estar cansar de jugar pero hasta que no nos decir ellos no saber : s ',0,4,0,1,5,3,2,0,2,2,0,0
positiva,tarea,'','sino haber que mandar mal ',0,0,0,1,2,0,2,0,0,0,0,0
positiva,tarea,'','o capaz nos escribir por acá ',1,1,0,0,1,1,1,0,1,0,0,0
positiva,tarea,'P E','    [ chico poder continuar con el ny - este grupo no ser necesario que seguir usar el juego ] ',1,1,3,4,5,0,1,0,1,5,0,0
positiva,socio-emocional,'','buen_í_si_m_o , mucho gracia ! ! ',0,0,1,2,0,0,0,0,0,3,0,0
positiva,socio-emocional,'','mucho gracia ! ',0,0,1,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','gracias ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','bueno chico , nos ver , uno gusto ! ! ! ',1,0,1,2,1,1,0,0,0,5,0,0
positiva,socio-emocional,'Matias Glessi','nos ver ! ! ! ',0,0,0,0,1,1,0,0,0,3,0,0
positiva,tarea,'Matias Glessi','el mismo decir , nos divertir ',1,0,1,0,2,1,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','ajajá sirio : ) ',0,1,0,0,0,0,0,1,0,2,0,0
positiva,socio-emocional,'','faja el verdad que si ',0,0,1,1,0,1,1,1,0,0,0,0
positiva,socio-emocional,'','uno gusto gente ! ',0,0,1,2,0,0,0,0,0,1,0,0
positiva,tarea,'','gibes recién hoy poder ver ! ! ! ',0,2,0,1,2,0,0,0,0,3,0,0
negativa,tarea,'','ayer no podio .   fe grande q ser ',1,2,0,2,2,0,0,0,0,2,0,0
positiva,socio-emocional,'','yo que estar hacendar el entrada en calor para hoy jajay ',0,1,1,2,2,2,0,1,2,0,0,0
positiva,socio-emocional,'','uno gusto ! ',0,0,1,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','hola gente ! ',0,0,0,1,0,0,0,1,0,1,0,0
positiva,tarea,'','cómo estar ? ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','me imaginar que este el grupo para el trabajo 2 ',0,0,3,2,1,1,1,0,1,0,1,0
positiva,socio-emocional,'','solada ! ',0,0,0,1,0,0,0,0,0,1,0,0
negativa,socio-emocional,'','suponer que sí , en cualquiera momento nos deber mandar el trabajo , por_lo_menos a mí todavía no me llegar ',0,4,2,2,4,3,1,0,2,2,0,0
positiva,tarea,'','nono , a mi tampoco ',0,1,1,1,0,0,0,0,1,1,0,0
positiva,tarea,'','rueda te tranquilo ',1,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','hola a todo ! ',0,0,0,0,0,1,0,1,1,1,0,0
negativa,tarea,'Matias Glessi','no , a mi tampoco ',0,2,1,0,0,0,0,0,1,1,0,0
positiva,tarea,'','si estar con vos en el 3er trabajo te regalar algo batid ',0,0,1,2,2,3,1,0,2,0,1,0
positiva,socio-emocional,'','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','yo en el anterior estar con con también jajajá ',1,1,1,1,1,1,0,1,2,0,0,0
positiva,socio-emocional,'Matias Glessi','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','jajay ser 4 usted en el anterior ? ',1,0,1,0,1,1,0,1,1,1,1,0
positiva,tarea,'','no , 5 ',0,1,0,0,0,0,0,0,0,1,1,0
positiva,socio-emocional,'','h joya ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,tarea,'','creer que ir a estar mejor para coordinar tiempo ',0,1,0,1,4,0,1,0,2,0,0,0
positiva,socio-emocional,'','tisis ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','si , 5 se complicar mas ',0,0,0,0,1,1,2,0,0,1,1,0
positiva,socio-emocional,'','juliana , este ? ',0,0,1,1,0,0,0,0,0,2,0,0
positiva,tarea,'','saber si a alguno de tu otro compañero el agregar a uno nuevo conven ? ',1,0,4,2,2,1,1,0,3,1,0,0
negativa,tarea,'','tisis , uno amigo me decir pero que todavía no recibir ninguno trabajo tampoco ',0,3,2,3,2,2,1,0,0,1,0,0
positiva,socio-emocional,'','ah ta ',0,0,0,0,0,0,0,2,0,0,0,0
positiva,socio-emocional,'','gracias ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'P E','https://goo.gl/7TbTMW ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'','gracias ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','alguien entendió asomemos algo ? ',0,0,0,1,1,2,0,0,0,1,0,0
positiva,tarea,'','no lo leer todavía ',0,2,0,0,1,1,0,0,0,0,0,0
negativa,tarea,'','pero creer que te tener que elegir a vos ',0,0,0,0,3,2,3,0,1,0,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','jajay n no se . ',0,1,0,1,0,1,0,1,0,1,0,0
positiva,tarea,'','ver que ser mucho y no estar para leer lo ahora ',0,3,0,0,4,1,2,0,1,0,0,0
positiva,tarea,'Matias Glessi','ajajá ser que no entendió uno goma ',0,1,1,1,2,0,1,1,0,0,0,0
negativa,tarea,'Matias Glessi','bueno , después cuando lo leer todo decidir como hacer , pero no haber que colgar se , ser como que haber que usar uno aplicación en alguno momento de acá a el miera ( por turno que haber que elegir ) y después con ese hacer el practicar ',0,4,3,5,12,5,9,1,5,5,0,0
positiva,tarea,'','hola chico , estar en uno cena . ',0,0,1,2,1,0,0,1,1,2,0,0
positiva,tarea,'','mañana cuando me levantar , lo leer y le escribir ',0,1,0,0,3,3,2,0,0,1,0,0
positiva,socio-emocional,'','a le ',0,0,0,0,1,1,0,0,0,0,0,0
negativa,socio-emocional,'','ahí lo leer : másica_mente tener que definir horario donde todo el grupo poder utilizar el aplicación ',0,2,3,3,5,2,1,0,0,1,0,0
positiva,tarea,'','después explicar cómo usar el allá ',0,1,1,1,2,1,0,0,0,0,0,0
negativa,socio-emocional,'Matias Glessi','si , algo así haber entender ( después_de uno par de lectura jajay ) ',0,2,1,2,2,0,1,1,2,3,0,0
positiva,tarea,'Matias Glessi','entonces el 1 paso ser definir uno horario ',1,1,2,2,2,0,0,0,0,0,0,0
negativa,tarea,'Matias Glessi','mañana tener que hacer ese ',0,1,0,0,2,1,1,0,0,0,0,0
negativa,tarea,'','rió , lo tener que definir entre todo ',0,0,1,1,2,1,1,0,1,1,0,0
positiva,tarea,'','me imaginar que este hacer el video de el vi ',0,0,2,2,2,2,1,0,1,0,0,0
positiva,socio-emocional,'','( ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'Matias Glessi','estar hacendar el seguimiento de el grupo por el día de hoy ',0,1,3,3,2,0,0,0,3,0,0,0
positiva,socio-emocional,'Matias Glessi','que hacer que no hacer jajay ',0,1,0,0,2,0,2,1,0,0,0,0
positiva,tarea,'','ese lo ver en vira ? ',0,0,0,1,1,2,0,0,1,1,0,0
positiva,socio-emocional,'Matias Glessi','si ',0,0,0,0,0,0,1,0,0,0,0,0
positiva,tarea,'','estar sano y salvo entonces xi ',1,1,0,1,1,0,1,0,1,0,0,0
positiva,socio-emocional,'','decí le a fajo que me hacer el m_uf_fin_s ',0,0,1,2,2,3,0,0,1,0,0,0
positiva,tarea,'','que no se hacer el otro ',0,1,1,0,1,2,1,0,0,0,0,0
positiva,socio-emocional,'','( ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'Matias Glessi','mientras deje todo escrito ahí ir bien ',0,2,1,2,1,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ajajá ',0,0,0,0,0,0,0,1,0,0,0,0
negativa,tarea,'Matias Glessi','tener suerte dB ',0,0,0,2,1,0,0,0,0,0,0,0
positiva,tarea,'','faja otro día te contar ll que nos mandar uno vez xi ',0,0,2,4,2,3,0,1,0,0,0,0
negativa,tarea,'','no saciemos más que nos ir a matar el otro xi ',0,2,2,1,3,1,1,0,1,0,0,0
positiva,socio-emocional,'Matias Glessi','posta , después me contase jajay ',1,1,0,1,0,1,0,1,0,1,0,0
positiva,socio-emocional,'Matias Glessi','bueno mañana arreglar el horario con el chico ',0,1,2,2,1,0,0,1,1,0,0,0
positiva,socio-emocional,'','a le , abrazo ! ',0,0,0,1,1,1,0,0,0,2,0,0
positiva,socio-emocional,'Matias Glessi','abrazo ! ',0,0,0,1,0,0,0,0,0,1,0,0
negativa,tarea,'','dejo este de nuevo así no leer todo : ',1,2,0,1,1,2,0,0,1,1,0,0
positiva,socio-emocional,'','a le ',0,0,0,0,1,1,0,0,0,0,0,0
negativa,socio-emocional,'','ahí lo leer : másica_mente tener que definir horario donde todo el grupo poder utilizar el aplicación ',0,2,3,3,5,2,1,0,0,1,0,0
positiva,tarea,'','TM_min:13 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','después explicar cómo usar el allá ',0,1,1,1,2,1,0,0,0,0,0,0
positiva,socio-emocional,'','hola chico ',0,0,0,1,0,0,0,1,0,0,0,0
positiva,tarea,'','ahí acabar de leer el que haber que hacer ',0,1,1,0,4,1,1,0,1,0,0,0
positiva,tarea,'','le parecer reservar 2 turno ? ',0,0,0,1,2,1,0,0,0,1,1,0
negativa,tarea,'','porque tener que ganar 5 partida j_aja_ja_ja ',0,0,0,1,2,0,2,1,0,0,1,0
negativa,tarea,'','tratar de organizar nos ahora que haber mucho turno libre , porque sino después se nos ir a complicar ',1,2,1,1,5,3,3,0,2,1,0,0
positiva,socio-emocional,'','buenas ! ! ',0,0,0,1,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','shiis leu mas o menos . ',0,1,0,2,0,0,2,0,0,1,0,0
negativa,tarea,'','hoy a el tarde podríamos hacer lo si no haber drama ',0,2,1,2,3,1,1,0,1,0,0,0
positiva,socio-emocional,'','tuenas_culi tanto tiempo ',0,1,0,2,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','faja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','hola yo_ni_i_i_i , nos volver a tocar junto ! ',1,0,0,1,2,1,0,1,1,2,0,0
positiva,socio-emocional,'','j_aja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,tarea,'','a el tarde de 18 a 20 poder , no saber el demás ',0,1,2,1,2,1,0,0,3,1,2,0
positiva,tarea,'','faja sir .   hl rangos no le andar ',0,1,0,3,1,1,0,1,0,2,0,0
positiva,socio-emocional,'','rió serio ideal . ',2,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','sino mañana a el mañana pero nos si ir a poder ',0,1,1,2,2,0,3,0,2,0,0,0
positiva,tarea,'','sí , ser turno de 2 hora nomás , pero si poder hoy quizás mejor así hacer uno turno hoy y uno mañana o algo así ',1,8,1,3,3,2,4,0,1,2,1,0
positiva,socio-emocional,'','rió estarza ',1,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','esperar a ver si poder el chico y después reservar ',0,1,1,1,4,0,2,0,1,0,0,0
positiva,socio-emocional,'','a le . ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','yo a el medio din mas o menos me conectar para ver q decir . . ',1,1,1,2,3,2,2,0,2,2,0,0
positiva,socio-emocional,'','a le , buen_í_si_m_o ',1,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','hola chico , asomemos este seriar mi horario que podrir : de ultimar si estar complicar para organizar se ver como nos acomodar . ',0,1,1,3,7,3,3,1,2,3,0,0
positiva,tarea,'Matias Glessi','hoy [S:??/??/??:??.??:??] : cualquiera momento , me acomodo . ',0,1,1,2,0,1,0,0,0,3,0,1
positiva,tarea,'Matias Glessi','[G:??/??/??:??.??:??] : hasta el 10 ama o después de el 20 . ',0,1,2,1,0,0,1,0,2,2,2,1
positiva,tarea,'Matias Glessi','[L:??/??/??:??.??:??] a fiero : hasta el 14 o después de el 20 ',0,1,2,1,0,0,1,0,3,1,2,1
positiva,tarea,'','poder reservar hoy de 18 a 20 y mañana de 20 a 22 si le parecer ',0,2,0,0,3,1,2,0,4,0,4,0
positiva,tarea,'','yo hoy poder a el tarde y mañana en cualquiera momento que arreglar , no tener drama ',0,2,2,4,3,2,1,0,2,1,0,0
negativa,tarea,'','a le , no tener drama en ese horario , ',0,1,1,2,2,1,0,0,1,2,0,0
positiva,tarea,'Matias Glessi','si por mí estar perfecto . ',1,0,0,0,1,1,1,0,1,1,0,0
positiva,tarea,'Matias Glessi','faltar ver qué decir edito ',0,0,0,1,3,1,0,0,0,0,0,0
positiva,socio-emocional,'','hola ente ! ',0,0,0,1,0,0,0,1,0,1,0,0
positiva,tarea,'','si , hoy y mañana a ese hora me parecer perfecto ',1,2,1,1,1,1,2,0,1,1,0,0
positiva,tarea,'','en ese horario * ',0,0,1,1,0,0,0,0,1,1,0,0
negativa,tarea,'','genial , quién escribir en el documento así reservar ya ? ',0,2,1,2,2,1,0,0,1,2,0,0
positiva,tarea,'','ahí lo agregar yo ',0,1,0,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'','buen_í_si_m_o ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,socio-emocional,'Matias Glessi','bien ah ',1,1,0,0,0,0,0,0,0,0,0,0
negativa,tarea,'Matias Glessi','ahora solo habría que registrar se no ? ',1,3,0,0,1,1,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','o ese recién a el 18 ? ',0,1,1,0,0,1,1,0,1,1,1,0
negativa,tarea,'','no , hagan lo ahora ',0,2,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'','y miren se el tutorial ',1,0,1,0,1,1,1,0,0,0,0,0
positiva,tarea,'','ser lar_g_u_í_si_m_o y medio molesto ',3,0,0,0,1,0,1,0,0,0,0,0
positiva,socio-emocional,'','pero bueno xi ',1,0,0,1,0,0,1,0,0,0,0,0
positiva,tarea,'','intentar ganar   el 5 en este TM_h:2 ',0,0,2,0,2,0,0,0,1,1,2,0
positiva,socio-emocional,'Matias Glessi','ajajá bien ah me poner ',1,1,0,0,1,1,0,1,0,0,0,0
positiva,tarea,'Matias Glessi','fogueare con google+ ',0,0,0,2,0,0,0,0,1,0,0,0
positiva,socio-emocional,'Matias Glessi','? ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,socio-emocional,'','septiembre ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,socio-emocional,'','tisis , yo tener pensar leer me el tutorial antecede el 18 , ahora estar con el t de base , cuando me hacer uno ratio el leo ! ',1,1,5,5,5,3,1,0,3,4,1,0
positiva,tarea,'Matias Glessi','a le , haber uno encuesta y uno tutorial ',1,0,2,1,2,1,1,0,0,1,0,0
negativa,tarea,'Matias Glessi','yo ahora lo hacer así ya quedar ',0,2,0,1,2,2,0,0,0,0,0,0
positiva,tarea,'','h buen_í_si_m_o , yo cuando lo poder hacer le escribir , antecede el 18 ',1,0,1,0,3,3,1,1,1,2,1,0
positiva,tarea,'','ya pedir en el documento el 2 turno ? ',0,1,2,2,1,0,0,0,1,1,1,0
positiva,tarea,'Matias Glessi','en el dock ya figurar que edito poner para hoy a el 18 y mañana a el 20 ',0,3,3,2,2,0,2,0,4,0,2,0
positiva,tarea,'Matias Glessi','suponer que con ese alcanzar ',0,0,0,0,2,1,1,0,1,0,0,0
positiva,socio-emocional,'','tisis genial ! ! ',1,0,0,1,0,0,0,0,0,2,0,0
negativa,tarea,'','gracias_s_s_s , lo intentar abrir de el celular y se ver que no me lo actualizar ',1,1,1,1,4,4,2,0,1,1,0,0
positiva,tarea,'','joya , ah el chismeo , , alguno me poder mandar el mal de el t 2 , porque yo el leu de el mal de uno compañero , y a mi no me lo mandar todavía ',1,3,7,7,3,5,1,0,4,5,1,0
negativa,tarea,'','sera porque el encuesta de el tp01 lo llenar recién anoche ? ',1,2,2,2,1,1,0,0,1,1,1,0
positiva,tarea,'','a mi tampoco me llegar el mal ',0,1,2,1,1,1,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','ser que no haber mal , mandar el lino acá ',1,1,1,2,3,0,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','capaz que se te pasar ',0,0,0,1,1,3,0,0,0,0,0,0
positiva,tarea,'','el t estar en el conven ',0,0,2,2,1,0,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','https://goo.gl/7TbTMW ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,tarea,'','agregar a el marcador , si no uno paja subiré ',1,1,2,2,1,0,1,0,1,1,0,0
positiva,tarea,'','hi , seguro porque estar de el cela , ',1,0,1,2,1,0,0,1,1,2,0,0
positiva,socio-emocional,'','joya gracia ',0,0,0,2,0,0,0,0,0,0,0,0
negativa,tarea,'','tisis , no haber mal , mandar el lino por acá a todo el grupo creer ',0,2,3,4,3,0,0,0,2,2,0,0
positiva,tarea,'','listo , ah llenar el encuesta , después me ver el tutorial ! ',1,2,2,1,2,1,0,1,0,3,0,0
positiva,tarea,'','a el 18 entonces ! ',0,1,1,0,0,0,0,0,1,1,1,0
negativa,tarea,'Matias Glessi','medio larguero el tutorial jajay ser uno juego con mucho opción ',1,2,3,2,1,0,0,1,1,0,0,0
positiva,socio-emocional,'','si jajay ',0,0,0,0,0,0,1,1,0,0,0,0
negativa,tarea,'','gente , qué le parecer que tipo 5:40 hablar sobre qué entender cada uno de el juego ? ',0,0,2,3,3,4,1,0,2,2,1,0
negativa,socio-emocional,'','así empezar bien ',0,2,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','h da le , genial ! ! ! ',1,0,0,0,1,1,0,1,0,4,0,0
positiva,tarea,'','ya completar el encuesta y jugar el tutorial ',1,1,2,1,2,0,1,0,0,0,0,0
positiva,tarea,'','buenas , sir yo también , ',0,0,0,2,1,1,0,0,0,2,0,0
negativa,socio-emocional,'','bastante cosa tener   ',0,0,1,1,1,0,0,0,0,1,0,0
positiva,socio-emocional,'','hoy ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','hola , yo también ',0,0,0,0,1,1,0,1,0,1,0,0
positiva,tarea,'','bueno , quién entender algo ? ',0,0,0,0,1,2,0,1,0,2,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
negativa,tarea,'','yo por el duda me ir anotar el tipo de carta que haber y alguno dato j_aja_ja_ja para no olvidar me en el medio de el juego ',0,1,5,6,4,4,1,1,5,0,0,0
positiva,socio-emocional,'','ajajá no ser malo ese , ',1,1,1,0,1,0,0,1,0,1,0,0
positiva,tarea,'Matias Glessi','faja , igual este el chata para preguntar y ah nos dar uno mano ',0,2,3,2,2,1,1,1,1,1,0,0
positiva,tarea,'','siso , el idea ser ir consultando nos antecede tomar el decisión por el que decir ',0,0,3,3,5,2,0,0,2,1,0,0
positiva,socio-emocional,'','claro , ',0,1,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','ver que no poder revelar nuestro usuario ',0,1,1,1,3,0,1,0,0,0,0,0
negativa,tarea,'Matias Glessi','suponer que ni por acá tampoco ',0,2,0,1,1,0,1,0,1,0,0,0
positiva,tarea,'','rió , pero igual si se te escapar por ah no haber drama , ',0,3,0,2,2,2,2,0,1,2,0,0
positiva,tarea,'','por el q decir el dock ',0,0,2,2,1,0,0,0,1,0,0,0
negativa,tarea,'','nono , creer que decir que si el demás adivinar quién ser no pasar nada ',0,1,1,1,5,3,3,0,0,1,0,0
positiva,tarea,'','pero haber que evitar decir lo j_aja_ja_ja ',0,0,0,0,3,1,2,1,0,0,0,0
positiva,socio-emocional,'Matias Glessi','ese ese ',0,0,0,0,0,2,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','entonces , para ganar ',0,1,0,0,1,0,0,0,1,1,0,0
negativa,tarea,'Matias Glessi','que ser el que tener que hacer ? ',0,0,1,0,3,1,2,0,0,1,0,0
positiva,tarea,'Matias Glessi','asea , cuando terminar ? ',0,0,0,0,1,0,2,0,0,2,0,0
positiva,tarea,'Matias Glessi','ver que haber mucho etapa ',0,0,1,1,2,0,1,0,0,0,0,0
positiva,socio-emocional,'','destruir el anillo ? ',0,0,1,1,1,0,0,0,0,1,0,0
positiva,tarea,'','llegar a el último escenario y destruir el anillo ',1,0,2,2,2,0,1,0,1,0,0,0
negativa,tarea,'','de el lado izquierdo creer que ir aparecer por dónde ir avanzar ',1,0,1,1,5,1,1,0,2,0,0,0
positiva,socio-emocional,'','bueno , crepe el partida ? ',0,1,1,1,0,0,0,1,0,2,0,0
positiva,tarea,'','tendí miedo xi ',0,0,0,2,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','jajay no ser el unido ',0,1,1,1,1,0,0,1,0,0,0,0
negativa,tarea,'','no pasar nada , j_aja_ja_ja por suerte ser compañero y no todo contra todo ',0,2,1,2,2,2,1,1,2,1,0,0
negativa,socio-emocional,'','jajay mucho huevo y ovario entonces gente ! ',0,2,0,3,0,0,1,1,0,1,0,0
positiva,socio-emocional,'','ahí creer ',0,1,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','ajajá a ver que salar ',0,0,0,0,2,0,1,1,1,0,0,0
positiva,socio-emocional,'','da le , ',0,0,0,0,1,1,0,0,0,1,0,0
positiva,tarea,'Matias Glessi','el 1 uno desastre seguro , para ir aprender , no se sentar presionar ',2,1,2,1,4,1,0,0,1,2,0,0
positiva,tarea,'','creer que lo crear ',0,0,0,0,2,1,1,0,0,0,0,0
positiva,socio-emocional,'','xi ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','ser ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','kan ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,tarea,'','no decir quien ser j_aja_ja_ja ',0,1,0,0,2,1,0,1,0,0,0,0
positiva,socio-emocional,'','hola bueno din ',1,0,0,1,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','j_aja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','h , ser re bolado ',1,0,0,1,1,0,0,1,0,1,0,0
positiva,socio-emocional,'','colguee_jajaajaja ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','j_ja_ja_ja_ja_ja_ja_ja_ja ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'Matias Glessi','che , como se llamar el partida ? ',0,0,1,1,1,1,1,1,0,2,0,0
positiva,tarea,'','ese de numeroso flashes ',1,0,1,1,0,0,0,0,1,0,0,0
positiva,tarea,'','ser el unida que estar ',0,0,1,0,3,0,1,0,0,0,0,0
positiva,tarea,'','9htmga2a9k9 ',0,0,0,0,0,0,0,0,0,0,1,0
positiva,socio-emocional,'Matias Glessi','no me figurar nada ',0,1,0,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','hi apareció ',0,0,0,2,0,0,0,0,0,0,0,0
negativa,tarea,'Matias Glessi','leu_e_r_ba_ch tener que poner estar listo ',1,0,0,1,3,0,1,0,0,0,0,0
negativa,tarea,'','ahora ya saber que no ser vos ese ja_ja_ja_ja_ja_ja ',0,3,1,0,2,1,1,1,0,0,0,0
positiva,tarea,'','hablar por allí ? ',0,0,0,1,1,0,0,0,1,1,0,0
positiva,socio-emocional,'','siso ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','a le ',0,0,0,0,1,1,0,0,0,0,0,0
positiva,socio-emocional,'','nooo ! ! ! ',0,0,0,1,0,0,0,0,0,3,0,0
